channel,message_id,date,views,forwards,raw_text
@daryo,136249,2026-09-02 08:05:53,81805,43,"**Zafarobod hokimi ishtirokidagi YTHda mashinani o‘g‘li boshqargani tasdiqlanmadi**

Voqeaga yuk mashinasining chap tomonga burilish vaqtida qarama-qarshi yo‘nalishda harakatlanib kelayotgan Zafarobod tumani hokimi boshqaruvidagi xizmat avtomashinasi yo‘liga chiqib ketishi sabab bo‘lgan va oqibatda to‘qnashuv yuzaga kelgan. Hokim jonlantirish bo‘limida qolmoqda.

Batafsil — https://daryo.uz/R9nBIaQvg

👉 Obuna bo'ling — @daryo"
@daryo,136250,2026-09-02 08:37:40,80357,36,"**O‘zbekistondan naqd valyutani deklaratsiyasiz olib chiqish miqdori 10 ming dollar etib belgilanadi**

2027-yil dekabr oyiga qadar bu o‘zgarish ko‘zda tutilgan qonun loyihasi ishlab chiqiladi.  Jismoniy shaxslar tomonidan respublikadan olib chiqib ketiladigan naqd valyuta miqdori bundan oshganda deklaratsiya to‘ldiriladi.

Batafsil — https://daryo.uz/PPJLSawvg

👉 Obuna bo'ling — @daryo"
@daryo,136251,2026-09-02 08:58:45,82046,11,"**Shavkat Mirziyoyev marhum birinchi prezident Islom Karimov xotirasini yod etdi**

Davlat rahbari Toshkentdagi Islom Karimov nomidagi ilmiy-maʼrifiy yodgorlik majmuasiga tashrif buyurib, birinchi prezident haykali poyiga gulchambar qo‘ydi. Qur’on tilovat qilinib, duo o‘qildi.

Batafsil — https://daryo.uz/m8wP5awDg

👉 Obuna bo'ling — @daryo"
@daryo,136252,2026-09-02 09:26:18,80506,1,"**Belgiyada Isroil klubi ishtirokidagi o‘yinni o‘tkazishga ruxsat berilmadi**

Ushbu mamlakat Isroil jamoalari ishtirokidagi o‘yinlarni qabul qilishdan birinchi marta bosh tortayotgani yo‘q. 2024-yilda Belgiya milliy jamoasi Millatlar ligasi doirasidagi Isroilga qarshi uy uchrashuvini Vengriyaning Debretsen shahrida o‘tkazishga majbur bo‘lgan.

Batafsil — https://daryo.uz/OzJr3bwDg

👉 Obuna bo'ling — @daryo"
@daryo,136253,2026-09-02 10:00:07,79724,14,"**O‘zbekistonda jismoniy shaxslar uchun yagona bojxona to‘lovi pasaytiriladi**

2027-yil 1-iyundan boshlab jismoniy shaxslar tomonidan notijorat maqsadlardagi tovarlar bo‘yicha yagona bojxona to‘lov miqdori to‘lanishi lozim bo‘lgan bojxona yig‘imlari miqdoridan kam bo‘lgan taqdirda, ushbu yig‘imlar undirilmaydi.

Batafsil — https://daryo.uz/N4bMA-Qvg

👉 Obuna bo'ling — @daryo"
@daryo,136254,2026-09-02 10:30:37,80102,30,"**“Oʻzbekistonda 2030-yilgacha kambagʻallikka mutlaq barham berish maqsad qilingan” — Bandlik vazirligi vakili**

Farrux Toshpoʻlatov oxirgi toʻrt yilda 1 mln mikroloyiha ishga tushirilib, jami 1,8 mln ish oʻrni yaratilganini aytdi.

Batafsil — https://daryo.uz/S4RbA-wDg

👉 Obuna bo'ling — @daryo"
@daryo,136255,2026-09-02 10:43:27,80531,27,"**“Yevropa O‘zbekistonning 6 mingdan ziyod mahsulotiga nol stavkagacha boj imtiyozlari taqdim etmoqda” — “O‘zbekekspertiza” rahbari**

Umidjon Aʼzamxo‘jayev “GSP+” doirasida imtiyozdan 1600 dan ortiq korxona foydalanayotganini aytdi.

Batafsil — https://daryo.uz/RxCmd-Qvg

👉 Obuna bo'ling — @daryo"
@daryo,136256,2026-09-02 11:22:07,82689,33,"**Toshkent viloyatida YPX xodimi kanalga tushib ketgan Cobalt’dan ayolni qutqarib qoldi**

Xodim xizmat olib borayotgan paytida avtomobil boshqaruvini yoʻqotib, kanalga tushib ketganiga guvoh bo‘lgan. Haydovchi qutqarilgach, shifoxonaga olib borilgan.

Batafsil — https://daryo.uz/JICqx-wvR

👉 Obuna bo'ling — @daryo"
@daryo,136257,2026-09-02 12:04:53,83317,93,"**Prezident biznesni roʻyxatga olish tadbirini oʻtkazish taklifini ma’qulladi**

Biznesni roʻyxatga olish tadbiri 15-oktyabrdan 30-noyabrga qadar tashkil etiladi. Uning doirasida mamlakatda faoliyat yuritayotgan barcha iqtisodiy birliklar xatlovdan oʻtkaziladi.

Batafsil — https://daryo.uz/Jkots-QDg

👉 Obuna bo'ling — @daryo"
@daryo,136258,2026-09-02 12:42:45,81830,24,"**O‘zbekistonda dollar kursi tushdi**

Markaziy bank xorijiy valyutalarning o‘zbek so‘miga nisbatan 3-sentyabrda amalda bo‘ladigan qiymatini eʼlon qildi.

Batafsil — https://daryo.uz/0_ltlawvg

👉 Obuna bo'ling — @daryo"
@daryo,136259,2026-09-02 13:07:51,81382,60,"**Chinozda “Sharmandali” deb topilgan mahalla salkam bir oyda “Eng namunali”ga aylandi**

Toshkent viloyatining Chinoz tumanidagi “Birlik” mahallasi avgust oyi boshida tuman hokimi tomonidan “Sharmandali mahalla” deb e’lon qilingandi. Bunga mahalladagi obodonlashtirish, sanitariya holati talab darajasida bo‘lmagani sabab qilib ko‘rsatilgan. Ammo oradan bir oy ham o‘tmay, ushbu mahalla “Eng namunali”ga aylanib qoldi.

Batafsil — https://daryo.uz/1WFcXaQDR

👉 Obuna bo'ling — @daryo"
@daryo,136260,2026-09-02 13:35:50,78482,13,"**O‘zbekistonda 2027-yil 1-iyulga qadar Milliy maʼlumotlar platformasi ishga tushiriladi**

Platforma maʼlumotlarni yagona tizimga integratsiya qilish, ularning sifati va xavfsizligini taʼminlash, tahlil va zamonaviy raqamli servislarni rivojlantirishga xizmat qiladi.

Batafsil — https://daryo.uz/rJjrr-QDg

👉 Obuna bo‘ling — @daryo"
@daryo,136261,2026-09-02 13:55:01,79439,35,"**Jizzaxda 200 gektar maydonda atomchilar shaharchasi quriladi**

Loyiha doirasida qariyb 10 mingta xonadon, jumladan, birinchi bosqichda 3 mingta xonadonli turar joylar quriladi. Shaharchada energiya samarador ko‘p qavatli uylar, maktab va bog‘chalar boʻladi.

Batafsil — https://daryo.uz/YXC4j-QDg

👉 Obuna bo‘ling — @daryo"
@daryo,136262,2026-09-02 14:10:56,85254,90,"**Andijonda suyultirilgan gaz ballonlari 220 ming so‘mdan yetkazilmoqda. “Hududgazta’minot” holatga izoh berdi**

Ijtimoiy tarmoqlarda Andijon viloyatida suyultirilgan gaz ballonlari faqat Ijtimoiy reyestrda turgan fuqarolarga berilayotgani tasvirlangan videolar tarqaldi. Bu turdagi ballonlar narxi 220 mingdan so‘mdan ekani aytilmoqda. “Hududgazta’minot”ning “Daryo”ga ma’lum qilishicha, “bular tijorat ballonlari, davlatniki emas”.

Batafsil — https://daryo.uz/4LbI8VQvg

👉 Obuna bo'ling — @daryo"
@daryo,136263,2026-09-02 14:25:08,81562,28,"**Jizzaxdagi AES loyihasida mahalliy mahsulotlar ulushini kamida 30 foizga yetkazish topshirildi**

Loyihada mahalliy mahsulotlar ulushi 21 foiz yoki 1,9 mlrd dollarni tashkil etadi. Prezident bu ko‘rsatkichni yetarli emas deb baholab, mahalliy mahsulotlar ulushini kamida 30 foizga yetkazish, qurilish-montaj ishlarining 65 foizini milliy korxonalar tomonidan bajarish hamda 7 ming nafar mahalliy ishchi va mutaxassisni jalb etish vazifasini qo‘ydi.

Batafsil — https://daryo.uz/vUNp6-wvR

👉 Obuna bo'ling — @daryo"
@daryo,136264,2026-09-02 14:55:01,82401,2,"**Eronda fuqarolar benzin sarfini kamaytirishga chaqirildi**

AQSH dengiz blokadasi sababli mamlakat yonilg‘i import qilishda qiyinchiliklarga duch kelmoqda. Tehron va boshqa shaharlardagi yonilg‘i quyish shoxobchalarida uzun navbatlar yuzaga kelgan.

Batafsil — https://daryo.uz/185Qt-QDg

👉 Obuna bo'ling — @daryo"
@daryo,136265,2026-09-02 15:30:41,82923,13,"**“Andijonda nogironlarni kaltaklaganlarga huquqiy chora ko‘rish masalasi o‘rganilmoqda” — bolalar ombudsmani**

Holat yuzasidan tuman IIB tomonidan tergovga qadar tekshiruv o‘tkazilib, natijasi yuzasidan vaziyatga huquqiy baho beriladi.

Batafsil — https://daryo.uz/kKTfgfwvR

👉 Obuna bo'ling — @daryo"
@daryo,136266,2026-09-02 16:02:50,82591,14,"**Toshkentda xalqaro yarim marafon sabab ayrim ko‘chalarda harakat vaqtincha cheklanadi**

6-sentyabr kuni soat 05:00 dan 14:00 gacha poytaxtning ayrim ko‘chalarida avtotransport vositalari harakati vaqtincha to‘xtatiladi.

Batafsil — https://daryo.uz/PLxsMfQDR

👉 Obuna bo'ling — @daryo"
@daryo,136267,2026-09-02 16:30:20,80910,13,"**Toshkent viloyatida avtobus va Lacetti to‘qnashdi, jarohatlanganlar bor**

Hodisa oqibatida yengil avtomobil haydovchisi va avtobusdagi ikki nafar yo‘lovchi birinchi tibbiy yordam ko‘rsatish uchun shifoxonaga olib ketilgan.

Batafsil — https://daryo.uz/F0MdnBwDR

👉 Obuna bo'ling — @daryo"
@daryo,136268,2026-09-02 16:55:35,81348,4,"**BMT Xavfsizlik kengashi sentyabrda Eron bo‘yicha sanksiyalar monitoringi masalasida ovoz beradi**

Bu Rossiya va Xitoy bilan qarama-qarshilikka sabab bo‘lishi mumkin. Har ikki davlat Eron bo‘yicha sanksiyalar rejimi va uning ijrosini nazorat qiluvchi mexanizmlarga qarshi chiqmoqda.

Batafsil — https://daryo.uz/nqjknfwvR

👉 Obuna bo'ling — @daryo"
@daryo,136269,2026-09-02 17:28:35,79576,18,"**“O‘zbekfilm”ning 1 mlrd so‘mdan ortiq soliq qarzi to‘liq qoplandi**

Endilikda xodimlarning to‘planib qolgan 3 mlrd so‘mdan ortiq ish haqi qarzdorligini qoplash rejalashtirilmoqda.

Batafsil — https://daryo.uz/YPrcOfwDR

👉 Obuna bo'ling — @daryo"
@daryo,136270,2026-09-02 17:55:01,80866,4,"**Si Szinpin Yaqin Sharq uchun yangi xavfsizlik arxitekturasini yaratishga chaqirdi**

Xitoy mintaqa davlatlari bilan birgalikda dengiz qatnovi yo‘llari xavfsizligini ta’minlashga tayyorligini bildirdi. Bu masala Hormuz va Bob al-Mandab bo‘g‘ozlaridagi mojarolar sabab yuk tashishlar izdan chiqqani ortidan yanada dolzarb bo‘lgan.

Batafsil — https://daryo.uz/YaR2mBQDg

👉 Obuna bo'ling — @daryo"
@daryo,136271,2026-09-02 18:23:49,80395,5,"**Estoniyada ombudsman prezident etib saylandi**

Parlament inson huquqlari bo‘yicha vakil Ulle Madiseni mamlakat prezidenti etib sayladi. U prezident sifatida besh yil faoliyat yuritadi. Estoniyada prezidentlik lavozimi asosan ramziy vakolatlarga ega.

Batafsil — https://daryo.uz/FiN7cfQvg

👉 Obuna bo'ling — @daryo"
@daryo,136272,2026-09-02 18:50:01,83020,2,"**2-sentyabr kuni e’lon qilingan yangiliklar dayjesti:**

• O‘zbekistondan naqd valyutani deklaratsiyasiz olib chiqish miqdori 10 ming dollar etib [belgilanadi](https://daryo.uz/2026/09/02/ozbekistondan-naqd-valyutani-deklaratsiyasiz-olib-otish-miqdori-10-ming-dollar-etib-belgilanadi)

• Janubiy Koreya barcha fuqarolariga SIdan bepul foydalanish [imkonini beradi](https://daryo.uz/2026/09/02/janubiy-koreya-barcha-fuqarolariga-sidan-bepul-foydalanish-imkonini-beradi)

• Shavkat Mirziyoyev marhum birinchi prezident Islom Karimov xotirasini [yod etdi](https://daryo.uz/2026/09/02/shavkat-mirziyoyev-marhum-birinchi-prezident-islom-karimov-xotirasini-yod-etdi)

• O‘zbekistonda jismoniy shaxslar uchun yagona bojxona to‘lovi [pasaytiriladi](https://daryo.uz/2026/09/02/ozbekistonda-jismoniy-shaxslar-uchun-yagona-bojxona-tolovi-pasaytiriladi)

• Tailand 15-sentyabrdan vizasiz rejim muddatini 30 kungacha [qisqartiradi](https://daryo.uz/2026/09/02/tailand-15-sentyabrdan-vizasiz-rejim-muddatini-30-kungacha-qisqartiradi)

• Prezident biznesni roʻyxatga olish tadbirini oʻtkazish taklifini [ma’qulladi](https://daryo.uz/2026/09/02/prezident-biznesni-royxatga-olish-tadbirini-otkazish-taklifini-maqulladi)

• O‘zbekistonda 2027-yil 1-iyulga qadar Milliy maʼlumotlar platformasi [ishga tushiriladi](https://daryo.uz/2026/09/02/ozbekistonda-2027-yil-1-iyulga-qadar-milliy-malumotlar-platformasi-ishga-tushiriladi)

👉 Obuna bo‘ling — @daryo"
@daryo,136273,2026-09-03 03:01:13,79534,24,"**Toshkentda o‘quv yilining ilk kunida avtomobillar oqimi 30 foizga oshdi**

Poytaxtdagi muhim tartibga solinadigan chorrahalarning deyarli barchasi raqamli tizimga ulangan bo‘lib, mutaxassislar yo‘l holati, svetoforlarning ishlashi, avtomobillar navbati va jamoat transporti harakatini nazorat qilgan.

Batafsil — https://daryo.uz/xY1ptBwDg

👉 Obuna bo‘ling — @daryo"
@daryo,136274,2026-09-03 03:32:58,79321,25,"**AQSH prezidenti Hormuzni Tramp bo‘g‘ozi deb atamoqchi**

Oq uy rahbari strategik suv yo‘li endi Vashington nazorati ostiga o‘tganini iddao qilib, uni qayta nomlashni taklif etdi. Uning fikricha, yangi nom hududning ahamiyatini va mavqeyini yanada oshiradi.

Batafsil — https://daryo.uz/ncgsFYwDR

👉 Obuna bo'ling — @daryo"
@daryo,136275,2026-09-03 04:01:57,77412,11,"**CAITME ko’rgazmasida to‘qimachilik va tikuvchilik uchun texnologiyalarni toping!**

Yangi uskuna tanlayapsizmi yoki korxonangizni modernizatsiya qilmoqchimisiz? 17-Xalqaro CAITME 2026 ko‘rgazmasida zamonaviy uskunalarni ish jarayonida ko‘ring, texnologiyalarni taqqoslang, ishlab chiqaruvchilar va mutaxassislar bilan muloqot qiling va oʻz korxonangiz uchun mos yechimlarni tanlang.

8–10 sentyabr, O‘zekspomarkaz

Beyjik olish: https://bit.ly/CAITME-Daryo

Reklama"
@daryo,136276,2026-09-03 04:11:49,79806,12,"**Daniya keskinlik ortishi fonida Grenlandiyaga askarlar yubordi**

Mamlakat AQSH bilan yuzaga kelgan diplomatik kelishmovchiliklar va hududdagi geosiyosiy taranglik fonida Arktikadagi o‘z mavqeyini mustahkamlashga kirishdi. Mamlakat yaqin tarixdan beri birinchi marta xizmatga chaqirilgan harbiy xizmatchilarni Grenlandiya hududiga safarbar qildi.

Batafsil — https://daryo.uz/hjjitLwDR

👉 Obuna bo'ling — @daryo"
@daryo,136277,2026-09-03 04:43:00,77459,10,"**Texnologiyalar, startaplar va yangi imkoniyatlar uch kunligi: Toshkentdagi FINOBOD 2026 ishtirokchilarini nimalar kutmoqda?**

Batafsil — [https://daryo.uz/FINOBOD](https://daryo.uz/2026/09/03/texnologiyalar-startaplar-va-yangi-imkoniyatlar-uch-kunligi-toshkentdagi-finobod-2026-ishtirokchilarini-nimalar-kutmoqda)

Reklama"
@daryo,136278,2026-09-03 04:54:41,78186,33,"**O‘zbekistonda hisobda aks etmagan qariyb 1 mln gektar yerga aniqlik kiritildi**

Qishloq xoʻjaligini roʻyxatga olish natijasida hisobda aks etmagan 985,5 ming gektar yerning chegarasi va toifasi aniqlashtirildi. Qishloq xoʻjaligining doimiy yangilanib boradigan statistik registrlari shakllantiriladi.

Batafsil — https://daryo.uz/35GK1LQvg

👉 Obuna bo'ling — @daryo"
@daryo,136279,2026-09-03 05:32:40,78779,7,"**“Isroil Eronga javob qaytarishga tayyor” – Kats**

Mudofaa vaziri Isroil kuchlari sentyabr o‘rtalarida boshlanadigan yahudiylarning muhim bayramlari paytida Eron tomonidan ehtimoliy hujum kutilayotganini va mamlakat bunga tayyor ekanini aytdi.

Batafsil — https://daryo.uz/4_rl2LwDg

👉 Obuna bo'ling — @daryo"
@daryo,136280,2026-09-03 06:07:12,78213,11,"**Yangi Kia – o‘ziga xos shartlar asosida: Sonet, Sportage va K5 uchun maxsus takliflar**

Kia brendi yangi avtomobil xarid qilishni osonlashtirmoqda: bir vaqtning o‘zida uch turdagi model uchun boshlang‘ich to‘lovi 25 foiz dan boshlanadigan va yillik stavkasi 0 foiz bo‘lgan muddatli to‘lov asosida yangi moliyaviy dasturlar mavjud.

Batafsil — https://daryo.uz/Zefb2aQvg

Reklama"
@daryo,136281,2026-09-03 06:19:59,78057,100,"**“Tarbiyalamoqchi edim”. Qashqadaryoda 400 ming so‘m uchun qizini o‘qlov bilan urib, o‘limiga sababchi bo‘lgan ota 5 yilga qamaldi**

Qiz otasidan kechirishini iltimos qilib, urmaslikni so‘ragan, onasi va ammasi esa erkakni to‘xtatishga uringan. Biroq erkak ularni xonadan chiqarib, o‘qlovning singan qismi bilan farzandini urishda davom etgan.

Batafsil — https://daryo.uz/uuu61LQvg

👉 Obuna bo'ling — @daryo"
@daryo,136283,2026-09-03 07:17:01,76353,10,"**O‘zbekistonda ehtiyojmand aholi soni 1,5 milliongacha kamaydi**

Shu bilan birga, prezident tuman va mahallada kambag‘allik hamda ishsizlikka mas’ul xodimlarda hadik borligini, hech kim mas’uliyatni o‘z zimmasiga olishni istamayotganini tanqid qildi.

Batafsil — https://daryo.uz/m8cf8LwDR

👉 Obuna bo'ling — @daryo"
@daryo,136284,2026-09-03 07:29:11,75657,0,"**Shavkat Mirziyoyev ayrim hudud rahbarlari odamlarni ishli qilishga bilimi yoki toqati yetmayotganini tanqid qildi**

Prezident bankdan kredit olib, biznesini yurgiza olmagan 62 ming aholi kreditni qaytarishga qiynalayotganini aytdi. Ajratilgan kredit resurslarining natijadorligi tumanlar kesimida qiyosiy tahlil qilindi.

Batafsil — https://daryo.uz/GwnBwYwvR

👉 Obuna bo'ling — @daryo"
@daryo,136285,2026-09-03 07:42:29,76031,34,"**Hokimlar endi haftada 3 kun kambag‘allik va bandlik masalalari bilan shug‘ullanadi**

O‘zbekistonda kambag‘allik bilan ishlash bo‘yicha mutlaqo yangi tizim joriy qilinishi belgilandi.

Batafsil — https://daryo.uz/Db8AlLQDR

👉 Obuna bo'ling — @daryo"
@daryo,136286,2026-09-03 08:08:10,77636,52,"**O‘zbekistondagi barcha mahallalarda ishiga noloyiq hokim yordamchilari yangilanadi**

Buning uchun 8 992 ta mahalladagi hokim yordamchilari vazifa bajaruvchi etib tayinlanadi, fidoyi va tashabbuskor kadrlar lavozimiga qayta tayinlanadi. Eng namunali hokim yordamchilariga alohida malaka darajasi berilib, 50 foizgacha ustama to‘lanadi.

Batafsil — https://daryo.uz/3WVlrYwDg

👉 Obuna bo'ling — @daryo"
@daryo,136287,2026-09-03 08:25:35,74705,52,"**Uzbekistan Airways samolyoti Rossiya hududiga kira olmay Toshkentga qaytdi**

Bunga Rossiya Federatsiyasining ayrim aeroportlarida havo kemalarini qabul qilish bo‘yicha vaqtinchalik cheklovlar kiritilgani sabab bo‘lgan. Termizdan Moskvaga uchgan samolyot ham Sankt Peterburgdagi zaxira aerodromiga yo‘naltirilgan.

Batafsil — https://daryo.uz/Gen4CLQDg

👉 Obuna bo'ling — @daryo"
@daryo,136288,2026-09-03 08:38:30,76609,268,"**Ishlaydigan onalarga endi farzandi bir yoshga to‘lguncha nafaqa to‘lanadi**

O‘zbekistonda ehtiyojmand aholini ijtimoiy reyestrga kiritish tizimi qayta ko‘rib chiqiladi.  Reyestrga kirgan oila farzandlarining davlat va xususiy bog‘cha badali, o‘quv markazi to‘lovi, yo‘lkirasi hamda oliygohdagi yotoqxona xarajati vaucher orqali qoplab beriladi.

Batafsil — https://daryo.uz/eU0UjYwDR

👉 Obuna bo'ling — @daryo"
@daryo,136289,2026-09-03 09:07:56,74602,14,"**Indoneziyada prezident tomonidan moliyalashtirilgan bepul ovqatdan 800 kishi zaharlandi**

Parlament deputati sog‘liqni saqlash boshqarmasiga tayanib mamlakatdagi bepul ovqat tizimi inqirozga uchraganini aytdi. Ommaviy zaharlanishga taomlarning noto‘g‘ri saqlanishi hamda kechikib yetkazib berilishi sabab bo‘lmoqda.

Batafsil — https://daryo.uz/yLkVwYwvg

👉 Obuna bo'ling — @daryo"
@daryo,136290,2026-09-03 09:23:46,75729,23,"**Shavkat Mirziyoyev 2026-yil oxirigacha 230 ming oilani kambag‘allikdan chiqarishni topshirdi**

Viloyat va tuman hokimlari shtablar faoliyatini samarali tashkil etishi lozim. Ular sentyabr-dekabr oylarida 350 ming odamni doimiy ishga joylashtirish va yana 1 mln aholining daromadini ko‘paytirish majburiyatini oladi.

Batafsil — https://daryo.uz/Z9XvzEwvg

👉 Obuna bo'ling — @daryo"
@daryo,136291,2026-09-03 09:50:57,75488,25,"**Janubiy Koreyada Suriyadagi terrorchi guruhga yordam berishda gumonlangan to‘rt nafar o‘zbekistonlik ushlandi**

Ular Suriyadagi “Tavhid va jihod katibasi” guruhiga kriptovalyuta hamda avtomobillar yuborish orqali terrorizmni moliyalashtirganlikda ayblanmoqda. Tergovda asosiy gumondorning Janubiy Koreyadan 11 dona eski mashina va  2 ta ekskavator sotib olib, ularni tarmoq a’zolariga jo‘natgani aniqlandi.

Batafsil — https://daryo.uz/xE9qRPQvg

👉 Obuna bo'ling — @daryo"
@daryo,136292,2026-09-03 10:05:04,76550,53,"**Tadbirkorlar 5 mlrd so‘mgacha garovsiz kredit olishi mumkin bo‘ladi**

Buning uchun lider tadbirkor 100 ta oila bilan hamkorlikni yo‘lga qo‘yishi lozim bo‘ladi. 10 ta oila bilan kooperatsiya qilsa, 500 mln so‘mgacha garovsiz kredit olish imkoniyati beriladi.

Batafsil — https://daryo.uz/AnKogPQDg

👉 Obuna bo‘ling — @daryo"
@daryo,136293,2026-09-03 10:20:01,76612,24,"**Kambag‘al oilalar farzandlari uchun maktab, texnikum va o‘quv markazlarida bepul qo‘shimcha to‘garaklar tashkil etiladi**

Shavkat Mirziyoyev rahbarligida o‘tgan videoselektor yig‘ilishida kambag‘al yoshlar bilan alohida ishlash va ularni kasb-hunarga jalb etish bo‘yicha maxsus dastur mavjud emasligi tanqid qilindi. Yoshlar uchun to‘garaklar tashkil etish vazifasi yoshlar yetakchilari, hokim yordamchilari va xotin-qizlar faollariga topshirildi.

Batafsil — https://daryo.uz/AYtkMPQvR

👉 Obuna bo'ling — @daryo"
@daryo,136294,2026-09-03 10:37:20,78501,22,"**O‘zbekistonning qator hududlarida 4-sentyabr kuni yomg‘ir yog‘ishi mumkin**

Jumladan, Toshkent shahrida qisqa muddatli yomg‘ir yog‘ishi prognoz qilingan. Ayrim joylarda shamol tezligi kuchayadi.

Batafsil — https://daryo.uz/zovuiEwvg

👉 Obuna bo'ling — @daryo"
@daryo,136295,2026-09-03 11:15:01,78778,14,"**Putin Ukraina ittifoqchilarini “terrorizm sheriklari” deb atadi**

Rossiya prezidenti G‘arb davlatlarining harakatlariga munosabat bildirdi. U Norvegiyada Rossiya kemasining qo‘lga olinishi va fuqaro aviatsiyasiga tahdidlar borasida sukut saqlayotgan mamlakatlarni keskin tanqid qildi.

Batafsil — https://daryo.uz/ib3jiPwvg

👉 Obuna bo'ling — @daryo"
@daryo,136296,2026-09-03 11:48:31,78687,37,"**Yillik toʻlov 270 mln soʻmgacha: ayrim oliygohlar super-kontrakt narxlarini eʼlon qildi**

Toʻlov miqdori taʼlim yoʻnalishi va toʻplangan ballga bogʻliq. Roʻyxatdagi universitetlarning eng qimmat yoʻnalishlari huquq va tibbiyot boʻlmoqda.

Batafsil — https://daryo.uz/_4MQSPQDg

👉 Obuna bo'ling — @daryo"
